28.824218,51.857166,58.859183,0.14974,0.774
28.873319,52.14731,59.024323,0.103107,0.775
28.923897,52.363022,59.008045,0.058213,0.81
28.974187,52.47236,58.966226,0.012654,0.801
29.024649,52.672252,58.95964,-0.032933,0.776
29.073766,52.84299,58.947079,-0.073434,0.825
29.124255,52.997596,58.919234,-0.117047,0.76
29.175413,53.183264,58.996619,-0.157798,0.773
29.22504,53.379172,58.956368,-0.20264,0.767
29.274137,53.573188,58.907812,-0.245229,0.783
29.324558,53.683317,58.82957,-0.292212,0.763
29.374994,53.923056,58.82192,-0.336775,0.774
29.425491,54.093171,58.708221,-0.376447,0.812
29.474567,54.247944,58.67,-0.423751,0.769
29.525027,54.426642,58.580183,-0.465741,0.786
29.575424,54.601612,58.483305,-0.505669,0.799
29.625958,54.787534,58.404168,-0.545435,0.802
29.674974,54.913956,58.31978,-0.588586,0.798
29.725389,55.050139,58.167069,-0.629813,0.77
29.775984,55.156447,58.117958,-0.662836,0.751
29.824948,55.327591,58.010537,-0.703529,0.773
29.87536,55.496086,57.835124,-0.75715,0.724
29.925794,55.635399,57.731829,-0.795737,0.773
29.9762,55.750323,57.604936,-0.834854,0.793
30.025313,55.877917,57.450924,-0.878934,0.775
30.075759,55.981423,57.314557,-0.921546,0.766
30.126181,56.070593,57.18558,-0.965891,0.79
30.176632,56.213855,57.03949,-1.007904,0.78
30.22572,56.297342,56.80702,-1.05021,0.777
30.276184,56.427237,56.648926,-1.095739,0.78
30.326647,56.511355,56.467476,-1.1367,0.778
30.375748,56.547563,56.266093,-1.18017,0.796
30.426172,56.641716,56.133474,-1.222262,0.786
30.476573,56.688951,55.983958,-1.264799,0.789
30.526994,56.741044,55.790862,-1.307292,0.785
30.576251,56.816501,55.64726,-1.342009,0.758
30.626552,56.823177,55.357005,-1.39158,0.781
30.676952,56.850653,55.158902,-1.432979,0.747
30.727391,56.862836,55.031483,-1.47547,0.786
30.776526,56.898749,54.876141,-1.510723,0.777
30.826934,56.859613,54.675306,-1.550517,0.759
30.877375,56.883909,54.431726,-1.600176,0.767
30.926489,56.865297,54.318589,-1.631659,0.747
30.976977,56.837251,54.033563,-1.678746,0.783
31.027334,56.85565,53.828709,-1.716769,0.763
31.077782,56.827442,53.674467,-1.75168,0.752
31.126872,56.812379,53.472966,-1.788429,0.77
31.177343,56.773152,53.321152,-1.823653,0.77
31.227761,56.669034,53.068223,-1.855813,0.75
31.276911,56.607018,52.878081,-1.886078,0.78
31.327286,56.594151,52.715949,-1.918832,0.774
31.377774,56.473188,52.610963,-1.942871,0.803
31.42836,56.475029,52.392464,-1.981169,0.746
31.477267,56.292545,52.209186,-2.002552,0.766
31.527731,56.222818,52.068742,-2.031623,0.748
31.578134,56.126326,51.795391,-2.069586,0.765
31.627241,56.023759,51.706821,-2.090424,0.769
31.677684,55.934783,51.560559,-2.117318,0.761
31.728095,55.815736,51.296249,-2.153438,0.764
31.777225,55.726102,51.167594,-2.179305,0.775
31.827628,55.642582,50.980804,-2.203994,0.759
31.878079,55.462649,50.890939,-2.220675,0.748
31.92916,55.402479,50.744402,-2.250117,0.793
31.977614,55.189539,50.561845,-2.266333,0.758
32.028036,55.119712,50.414474,-2.295891,0.759
32.077177,54.97114,50.318474,-2.309349,0.777
32.127611,54.800857,50.138175,-2.32763,0.755
32.176726,54.65429,49.927718,-2.348368,0.798
32.227139,54.65429,49.927718,-2.36777,0.787
32.277575,54.386084,49.734028,-2.385189,0.764
32.326672,54.27,49.62862,-2.404361,0.788
32.377104,54.051391,49.436247,-2.419944,0.795
32.427588,53.957516,49.356462,-2.437159,0.775
32.476751,53.808515,49.177537,-2.451807,0.76
32.527064,53.690771,49.11966,-2.463414,0.774
32.576202,53.450111,48.931313,-2.477534,0.776
32.626645,53.314044,48.827414,-2.489456,0.777
32.677047,53.128728,48.741466,-2.50655,0.781
32.726137,53.015037,48.606787,-2.507638,0.794
32.776682,52.790434,48.44501,-2.517386,0.773
32.825725,52.708017,48.439561,-2.525187,0.795
32.876139,52.544241,48.324767,-2.530245,0.802
32.92659,52.438093,48.303805,-2.535913,0.788
32.975666,52.155342,48.022914,-2.541141,0.801
33.026096,52.00538,47.973099,-2.54397,0.815
33.07519,51.83986,47.860835,-2.545616,0.796
33.125625,51.709569,47.825135,-2.548657,0.772
33.174739,51.555838,47.66957,-2.549096,0.815
33.225285,51.437541,47.641694,-2.546772,0.803
33.275742,51.236351,47.453617,-2.547376,0.819
33.324762,51.082375,47.401235,-2.544837,0.823
33.375131,50.952763,47.312992,-2.543856,0.816
33.424347,50.764093,47.183558,-2.540298,0.806
33.476106,50.698209,47.138178,-2.538438,0.806
33.525143,50.474677,46.983203,-2.535379,0.791
33.5742,50.346206,46.893307,-2.531039,0.803
33.624788,50.118959,46.785006,-2.524396,0.801
33.673778,50.078993,46.703342,-2.521056,0.808
33.724194,49.829499,46.575917,-2.514574,0.813
33.774605,49.730211,46.502978,-2.508008,0.806
33.823775,49.569808,46.383516,-2.50145,0.84
33.874132,49.357162,46.221723,-2.49118,0.801
33.923275,49.3344,46.204077,-2.482143,0.818
33.973677,49.14008,46.049987,-2.471152,0.812
34.024146,49.022674,45.991427,-2.457606,0.8
34.073291,48.86365,45.9147,-2.444873,0.806
34.123697,48.676561,45.715173,-2.429526,0.816
34.172771,48.608325,45.654664,-2.41614,0.811
34.223205,48.463447,45.580752,-2.401002,0.825
34.272331,48.368526,45.431871,-2.385554,0.815
34.322781,48.225852,45.332962,-2.368749,0.825
34.373155,48.135622,45.242174,-2.353108,0.824
34.422266,47.996933,45.098071,-2.337054,0.828
34.472772,47.828932,44.981273,-2.321349,0.817
34.523433,47.723731,44.865002,-2.306248,0.836
34.572241,47.686887,44.822829,-2.288863,0.831
34.622719,47.480156,44.578571,-2.273174,0.831
34.671838,47.403966,44.485861,-2.258702,0.833
34.722204,47.263565,44.378795,-2.242916,0.834
34.772754,47.214636,44.315503,-2.228892,0.795
34.821748,47.094641,44.155499,-2.214265,0.838
34.872267,47.047591,44.090797,-2.199539,0.822
34.922609,46.932005,43.92758,-2.186983,0.794
34.971792,46.799212,43.811211,-2.174845,0.816
35.022148,46.703559,43.669225,-2.163635,0.83
35.072623,46.609262,43.526335,-2.154118,0.817
35.121695,46.500561,43.358455,-2.145408,0.826
35.172191,46.43616,43.2572,-2.137284,0.81
35.222651,46.372425,43.155525,-2.130728,0.808
35.272996,46.330384,43.087462,-2.124107,0.797
35.322094,46.22631,42.916674,-2.118083,0.815
35.372674,46.162929,42.811028,-2.111169,0.817
35.422963,46.107459,42.71743,-2.105791,0.794
35.472095,45.946721,42.58533,-2.100305,0.79
35.522504,45.941611,42.490297,-2.095686,0.798
35.572977,45.901857,42.420874,-2.090848,0.811
35.623378,45.803239,42.246878,-2.086433,0.811
35.672467,45.779711,42.20504,-2.083085,0.789
35.722899,45.665681,42.089067,-2.078905,0.78
35.773368,45.66477,41.998153,-2.075954,0.839
35.823764,45.553852,41.885603,-2.071983,0.805
35.872897,45.517119,41.818157,-2.069502,0.793
35.923318,45.44469,41.684523,-2.067475,0.764
35.973848,45.401373,41.604267,-2.065724,0.735
36.022894,45.405271,41.520391,-2.064772,0.767
36.073293,45.386715,41.546706,-2.063753,0.799
36.123733,45.305675,41.395901,-2.063899,0.801
36.174152,45.206354,41.302105,-2.063048,0.784
36.223267,45.231723,41.288472,-2.063931,0.837
36.273686,45.195391,41.220809,-2.063564,0.835
36.324117,45.138574,41.115112,-2.064026,0.786
36.373229,45.124936,41.089746,-2.064105,0.828
36.423691,45.102192,41.047477,-2.064453,0.84
36.474086,45.058974,40.967167,-2.064487,0.85
36.524555,45.024813,40.903787,-2.065147,0.839
36.573649,44.981493,40.823532,-2.065756,0.797
36.624109,44.922946,40.806076,-2.066428,0.844
36.67451,44.924372,40.717971,-2.067,0.844
36.723676,44.864751,40.668385,-2.06732,0.826
36.774033,44.830392,40.605112,-2.068272,0.82
36.824501,44.807439,40.562956,-2.069397,0.863
36.874958,44.784457,40.520815,-2.070072,0.838
36.924059,44.747667,40.4534,-2.07035,0.816
36.974469,44.724622,40.411295,-2.071581,0.837
37.024948,44.687703,40.34395,-2.072256,0.821
37.074009,44.664612,40.301869,-2.072663,0.817
37.124432,44.620645,40.221967,-2.073841,0.84
37.174861,44.606729,40.196752,-2.0751,0.842
37.225285,44.606729,40.196752,-2.076176,0.795
37.274376,44.567905,40.126805,-2.077503,0.803
37.324925,44.523536,40.047125,-2.078885,0.795
37.375242,44.488423,39.984268,-2.080228,0.767
37.424388,44.408479,39.930044,-2.081946,0.783
37.47481,44.446122,39.908848,-2.083631,0.827
37.525237,44.365971,39.85493,-2.085772,0.749
37.575694,44.391013,39.840705,-2.087392,0.784
37.62482,44.355326,39.778171,-2.089378,0.794
37.675226,44.319514,39.71571,-2.091393,0.744
37.72562,44.238956,39.662403,-2.093378,0.757
37.774774,44.278303,39.672921,-2.094986,0.811
37.82516,44.301185,39.626316,-2.097191,0.787
37.875594,44.237595,39.574509,-2.099187,0.756
37.924754,44.201164,39.512406,-2.101327,0.789
37.975138,44.193854,39.499999,-2.103183,0.791
38.025564,44.193854,39.499999,-2.105507,0.792
38.076074,44.147233,39.421616,-2.10737,0.789
38.125294,44.147233,39.421616,-2.109487,0.809
38.175594,44.122523,39.380465,-2.111571,0.846
38.225997,44.100212,39.343472,-2.113504,0.857
38.276457,44.085285,39.318843,-2.115667,0.825
38.325508,44.008453,39.2757,-2.117554,0.833
38.375988,44.010471,39.223819,-2.119924,0.834
38.426378,44.010471,39.223819,-2.121639,0.847
38.475528,43.947462,39.121692,-2.123599,0.847
38.527336,43.933489,39.181167,-2.125447,0.845
38.576405,43.932594,39.125197,-2.127209,0.831
38.626807,43.894442,39.064137,-2.129274,0.847
38.675918,43.894442,39.064137,-2.130839,0.815
38.726317,43.871418,39.027583,-2.132894,0.849
38.776801,43.931023,39.040987,-2.135003,0.837
38.8272,43.811924,38.987726,-2.13647,0.828
38.876339,43.836212,38.972249,-2.138117,0.843
38.926772,43.787059,38.895429,-2.139994,0.824
38.977255,43.763713,38.85908,-2.141724,0.838
39.02759,43.763713,38.85908,-2.143591,0.833
39.076691,43.714164,38.782515,-2.145168,0.845
39.127161,43.714164,38.782515,-2.14676,0.832
39.177616,43.690571,38.746326,-2.148526,0.835
39.228023,43.638653,38.745874,-2.150091,0.816
39.277217,43.659341,38.646174,-2.151595,0.837
39.327571,43.635291,38.662018,-2.153323,0.827
39.378004,43.61145,38.625993,-2.155415,0.831
39.428397,43.603486,38.613995,-2.156784,0.814
39.477595,43.579557,38.578028,-2.15787,0.861
39.527937,43.579557,38.578028,-2.15963,0.822
39.578382,43.555488,38.542154,-2.161746,0.822
39.628882,43.555488,38.542154,-2.163506,0.855
39.677898,43.515165,38.482505,-2.165229,0.843
39.728497,43.490906,38.446759,-2.167042,0.833
39.778849,43.515226,38.482463,-2.168754,0.846
39.827923,43.471867,38.419074,-2.170717,0.849
39.878302,43.431099,38.359727,-2.172698,0.848
39.92874,43.420072,38.419818,-2.174707,0.826
39.979215,43.411838,38.332087,-2.176772,0.85
40.028397,43.411838,38.332087,-2.178792,0.856
40.078759,43.299422,38.246693,-2.18096,0.85
40.129163,43.34782,38.265488,-2.183174,0.844
40.179662,43.295231,38.190978,-2.185404,0.853
40.228783,43.295231,38.190978,-2.187643,0.839
40.279209,43.270163,38.155795,-2.189873,0.8
40.32961,43.228248,38.097253,-2.192173,0.862
40.380179,43.228248,38.097253,-2.194418,0.848
40.429449,43.174806,38.023352,-2.19689,0.825
40.47953,43.139855,38.048743,-2.199083,0.857
40.530068,43.169719,37.967526,-2.20123,0.819
40.580387,43.129462,37.961341,-2.203736,0.851
40.62961,43.103833,37.926565,-2.205922,0.842
40.67993,43.086694,37.903419,-2.208163,0.842
40.730376,43.040837,37.841813,-2.210671,0.838
40.780861,43.014967,37.807216,-2.212868,0.853
40.829968,43.014967,37.807216,-2.215087,0.832
40.880447,42.925558,37.760421,-2.217049,0.866
40.930818,42.933898,37.699899,-2.219245,0.848
40.981222,42.899536,37.726081,-2.221897,0.838
41.030332,42.855784,37.6689,-2.223928,0.852
41.080744,42.855784,37.6689,-2.225801,0.845
41.131187,42.82644,37.630914,-2.228524,0.844
41.181624,42.834056,37.570296,-2.231208,0.837
41.230778,42.811359,37.588024,-2.233868,0.843
41.28117,42.763943,37.527608,-2.236217,0.854
41.33175,42.763943,37.527608,-2.238792,0.85
41.380795,42.737081,37.493776,-2.241853,0.827
41.43117,42.692161,37.437507,-2.2445,0.844
41.481767,42.631433,37.430828,-2.246657,0.864
41.53203,42.692179,37.437343,-2.249355,0.862
41.581118,42.616586,37.344146,-2.25228,0.873
41.631614,42.589275,37.310674,-2.255173,0.856
41.681984,42.589275,37.310674,-2.25774,0.861
41.73248,42.589275,37.310674,-2.260291,0.837
41.781853,42.561698,37.277421,-2.263158,0.853
41.831946,42.561698,37.277421,-2.26595,0.856
41.882366,42.543195,37.255351,-2.268504,0.858
41.931711,42.46377,37.228113,-2.270796,0.853
41.98196,42.46377,37.228113,-2.273479,0.858
42.032413,42.449995,37.145285,-2.276015,0.843
42.0815,42.478075,37.178114,-2.278386,0.854
42.131892,42.414028,37.169858,-2.280578,0.844
42.182299,42.427898,37.119825,-2.283172,0.856
42.232782,42.38071,37.065443,-2.28549,0.84
42.281884,42.38071,37.065443,-2.287532,0.86
42.332259,42.38071,37.065443,-2.289947,0.836
42.382691,42.300717,37.03992,-2.292315,0.859
42.431833,42.3223,37.020851,-2.294446,0.829
42.482283,42.293637,36.98853,-2.296278,0.853
42.532702,42.293637,36.98853,-2.298374,0.858
42.581797,42.264836,36.956331,-2.300547,0.843
42.632198,42.264836,36.956331,-2.302715,0.86
42.682715,42.264836,36.956331,-2.304538,0.833
42.73307,42.264836,36.956331,-2.306456,0.861
42.782179,42.184443,36.932097,-2.308395,0.854
42.832625,42.216361,36.902985,-2.310255,0.854
42.883086,42.196914,36.881743,-2.312114,0.83
42.932148,42.226151,36.913546,-2.314181,0.866
42.982619,42.193625,36.878246,-2.315306,0.868
43.03313,42.132578,36.875861,-2.317144,0.836
43.082134,42.164191,36.846419,-2.320636,0.841
43.132576,42.134716,36.814837,-2.321715,0.853
43.183016,42.134716,36.814837,-2.323171,0.844
43.23209,42.115027,36.793818,-2.323529,0.837
43.282527,42.085275,36.762497,-2.330502,0.772
43.332966,42.115236,36.793618,-2.337201,0.841
43.383386,42.084911,36.762851,-2.348954,0.837
43.432503,41.999872,36.719088,-2.360441,0.782
43.482953,41.999872,36.719088,-2.373924,0.793
43.533361,41.964798,36.686319,-2.390151,0.845
43.582468,41.943395,36.667048,-2.408546,0.826
43.632969,41.852127,36.589128,-2.420083,0.848
43.683327,41.813676,36.612702,-2.450006,0.766
43.733877,41.779772,36.58593,-2.47319,0.762
43.784245,41.732703,36.496665,-2.498418,0.829
43.833305,41.648977,36.490335,-2.525707,0.819
43.883906,41.589046,36.450431,-2.554172,0.857
43.934165,41.601257,36.458063,-2.582985,0.806
43.984623,41.469959,36.381481,-2.613568,0.776
44.035039,41.410461,36.299972,-2.643714,0.772
44.084157,41.384751,36.286995,-2.674155,0.803
44.134575,41.268738,36.232912,-2.705368,0.745
44.185033,41.207605,36.253721,-2.736861,0.748
44.235437,41.098191,36.164512,-2.768572,0.782
44.285965,41.038477,36.189099,-2.799366,0.776
44.33498,40.983162,36.125929,-2.830414,0.794
44.385411,40.925118,36.154234,-2.862505,0.772
44.435868,40.836714,36.131826,-2.893351,0.767
44.48627,40.789848,36.121453,-2.92376,0.789
44.535386,40.722466,36.064672,-2.953763,0.78
44.585892,40.625579,36.092896,-2.982683,0.811
44.636251,40.553057,36.054579,-3.01429,0.761
44.686677,40.44114,36.014891,-3.045792,0.806
44.737119,40.37078,35.98644,-3.079078,0.735
44.786215,40.24668,36.01655,-3.113366,0.736
44.836661,40.203857,36.060123,3.132911,0.767
44.887087,40.09517,36.065084,3.095979,0.714
44.937516,39.957706,36.032942,3.060292,0.744
44.986616,39.919515,35.995149,3.030778,0.734
45.037699,39.798386,36.018145,2.992915,0.74
45.087509,39.678055,35.967727,2.953766,0.754
45.138054,39.54051,36.048284,2.91765,0.746
45.187118,39.421384,36.079703,2.883718,0.779
45.237462,39.221725,36.09483,2.837064,0.742
45.287932,39.135762,36.17756,2.806582,0.774
45.338324,39.061195,36.20654,2.770915,0.773
45.387444,38.917062,36.26828,2.736887,0.782
45.437934,38.793217,36.373707,2.705194,0.76
45.48848,38.625077,36.377844,2.67462,0.772
45.538733,38.512482,36.438724,2.645915,0.811
45.587833,38.332375,36.526863,2.61461,0.762
45.63828,38.242865,36.616282,2.586347,0.812
45.688743,38.152924,36.712228,2.558277,0.755
45.737829,37.996024,36.786533,2.532636,0.799
45.788302,37.895656,36.914512,2.504705,0.808
45.838733,37.771944,36.956225,2.479134,0.751
45.8878,37.631741,37.167586,2.44432,0.701
45.938312,37.555007,37.196561,2.421762,0.745
45.98867,37.389288,37.312174,2.389435,0.746
46.03907,37.247418,37.391707,2.361802,0.731
46.088278,37.119297,37.586131,2.340069,0.747
46.13862,37.04453,37.665171,2.328423,0.761
46.187783,36.927917,37.790514,2.320129,0.75
46.238173,36.7943,37.939331,2.302429,0.767
46.28864,36.723226,38.085622,2.291892,0.768
46.33771,36.56049,38.209651,2.277629,0.759
46.388263,36.439583,38.425043,2.2581,0.769
46.438553,36.326161,38.498431,2.241808,0.77
46.487657,36.204768,38.657377,2.223032,0.736
46.538234,36.086643,38.818766,2.202631,0.766
46.588576,35.988002,38.958693,2.184835,0.769
46.637636,35.912858,39.149007,2.159581,0.765
46.688158,35.821109,39.293546,2.13639,0.766
46.738497,35.719083,39.465566,2.106129,0.769
46.787601,35.605441,39.581919,2.075567,0.753
46.83804,35.533305,39.818158,2.042956,0.796
46.888495,35.421622,39.986552,2.013392,0.801
46.938991,35.341801,40.169932,1.981341,0.758
46.988026,35.267909,40.355782,1.949222,0.819
47.038455,35.241353,40.558664,1.913683,0.775
47.088883,35.125055,40.68612,1.879985,0.821
47.139309,35.020254,40.95933,1.838497,0.77
47.188474,35.055735,41.128183,1.794149,0.774
47.238872,34.984988,41.367719,1.75397,0.787
47.289292,34.95623,41.580184,1.694997,0.8
47.339739,34.945956,41.736654,1.650887,0.836
47.388859,34.896566,41.964198,1.597925,0.793
47.439247,34.946608,42.206083,1.542587,0.807
47.489695,34.934461,42.40778,1.487931,0.733
47.540114,34.972936,42.681893,1.431344,0.762
47.590587,34.974567,42.91473,1.377177,0.775
47.639675,34.970915,43.077331,1.324413,0.752
47.690084,35.053588,43.351542,1.268102,0.761
47.740562,35.072136,43.527131,1.218376,0.724
47.789621,35.161506,43.737755,1.169509,0.745
47.840064,35.22352,43.967079,1.123826,0.714
47.890651,35.355904,44.123546,1.093243,0.719
47.939625,35.460096,44.31093,1.052998,0.75
47.990026,35.542902,44.52855,1.020592,0.728
48.039139,35.689531,44.671754,0.998239,0.712
48.089578,35.916262,45.003231,0.961873,0.706
48.14003,35.938877,45.032282,0.94352,0.741
48.189126,36.135251,45.288983,0.917771,0.714
48.239554,36.260681,45.444763,0.892908,0.755
48.288646,36.441176,45.658823,0.870263,0.742
48.339075,36.623292,45.867281,0.84084,0.72
48.388186,36.868385,46.126587,0.824703,0.741
48.438648,36.976046,46.30099,0.793086,0.714
48.487727,37.211922,46.469496,0.779763,0.741
48.538154,37.444609,46.68917,0.75664,0.743
48.58726,37.592374,46.823956,0.727195,0.713
48.637746,37.805666,47.005365,0.716005,0.723
48.686803,38.056762,47.159035,0.696473,0.729
48.737246,38.244762,47.366738,0.680327,0.747
48.786423,38.458919,47.53443,0.664309,0.76
48.836767,38.663495,47.690975,0.65317,0.75
48.885907,38.823959,47.810354,0.639623,0.78
48.936309,39.071342,47.954376,0.627999,0.767
48.985413,39.33845,48.144737,0.619179,0.783
49.035877,39.631144,48.348788,0.60881,0.773
49.084954,39.709678,48.350201,0.600342,0.787
49.135411,40.025858,48.596898,0.590701,0.779
49.18461,40.293071,48.772958,0.58259,0.759
49.233596,40.497317,48.904981,0.573833,0.789
49.284049,40.652802,48.952695,0.566589,0.772
49.333138,40.903989,49.160612,0.558554,0.781
49.383648,41.232327,49.362804,0.551959,0.77
49.432685,41.388742,49.407378,0.546456,0.785
49.483103,41.662753,49.57266,0.542765,0.769
49.532216,41.893659,49.66038,0.538854,0.775
49.582788,42.17083,49.826617,0.540245,0.785
49.631751,42.381925,50.003504,0.539945,0.794
49.682205,42.680498,50.133935,0.534565,0.727
49.731284,42.936203,50.335858,0.545711,0.77
49.780392,43.123806,50.366923,0.552417,0.801
49.830852,43.407541,50.543892,0.557675,0.777
49.879977,43.720883,50.796247,0.570419,0.824
49.930367,43.897964,50.804235,0.585502,0.814
49.97948,44.07823,50.979946,0.600139,0.808
50.028685,44.323064,51.11882,0.618461,0.789
50.079015,44.549644,51.197528,0.639209,0.818
50.128134,44.813699,51.439211,0.66065,0.839
50.178648,45.028882,51.56049,0.689029,0.789
50.227654,45.215871,51.723398,0.716683,0.804
50.27676,45.454657,51.905967,0.74872,0.815
50.327188,45.698434,52.087405,0.782472,0.821
50.3763,45.879517,52.281705,0.820595,0.814
50.425409,46.126875,52.503777,0.86191,0.812
50.47902,46.190494,52.653461,0.900067,0.817
50.524995,46.417336,52.884213,0.942831,0.824
50.575378,46.575336,53.071327,0.987433,0.786
50.624496,46.740597,53.345351,1.028108,0.775
50.673594,46.919199,53.514123,1.061656,0.752
50.724022,47.173121,53.851411,1.096863,0.799
50.773126,47.234237,53.980029,1.127205,0.755
50.823576,47.359244,54.262395,1.154019,0.796
50.873994,47.473203,54.530371,1.168708,0.764
50.923095,47.660976,54.850479,1.169995,0.783
50.973531,47.66177,55.030319,1.154478,0.79
51.023964,47.81421,55.352915,1.129359,0.776
51.074394,47.997231,55.708588,1.095554,0.774
51.124834,48.118948,55.924664,1.057795,0.797
51.175261,48.193306,56.179989,1.013238,0.822
51.225706,48.369152,56.433831,0.964962,0.802
51.276155,48.483086,56.699544,0.914032,0.801
51.326557,48.744515,57.002289,0.858499,0.812
51.376986,48.924559,57.105226,0.788491,0.796
51.427602,49.050952,57.337274,0.719653,0.818
51.477872,49.195694,57.558343,0.638703,0.819
51.528289,49.457544,57.770768,0.553087,0.797
51.578833,49.641497,57.947419,0.459275,0.786
51.630532,49.813079,58.14335,0.3513,0.758
51.68091,50.042146,58.249821,0.243913,0.81
51.731344,50.273546,58.410878,0.136782,0.799
51.781776,50.468706,58.569045,0.03121,0.757
51.832227,50.753114,58.535514,-0.076928,0.763
51.882639,51.035435,58.74952,-0.165527,0.784
51.933091,51.247542,58.77967,-0.225439,0.718
51.98351,51.460469,58.803334,-0.255953,0.722
52.032614,51.727052,58.853135,-0.273688,0.78
52.083069,51.893181,58.879386,-0.285653,0.764
52.132173,52.084412,58.820814,-0.297219,0.754
52.1826,52.288201,58.802478,-0.302463,0.804
52.231705,52.451148,58.749963,-0.311775,0.793
52.282134,52.577364,58.63232,-0.31979,0.806
52.33123,52.789928,58.632916,-0.342752,0.761
52.381676,52.921618,58.537469,-0.358326,0.79
52.430768,53.07811,58.507038,-0.373713,0.76
52.483678,53.207825,58.408923,-0.378736,0.793
52.530318,53.367388,58.346881,-0.370833,0.802
52.58075,53.44698,58.194172,-0.357519,0.791
52.629851,53.676103,58.23779,-0.3523,0.819
52.680303,53.823664,58.198585,-0.354144,0.79
52.729404,53.974519,58.112669,-0.351048,0.807
52.779928,54.084305,58.040833,-0.358098,0.782
52.828998,54.338609,57.944326,-0.362703,0.803
52.879357,54.417195,57.912438,-0.365837,0.788
52.928473,54.627157,57.782858,-0.387815,0.791
52.978991,54.782487,57.746967,-0.408726,0.773
53.029334,55.059623,57.698348,-0.432436,0.768
53.078444,55.200258,57.596562,-0.459833,0.79
53.128871,55.371142,57.552125,-0.501583,0.78
53.1793,55.519715,57.41144,-0.545403,0.774
53.229738,55.721623,57.27587,-0.5913,0.775
53.280163,55.881735,57.15602,-0.642569,0.767
53.329278,56.0068,56.994078,-0.700452,0.739
53.379714,56.214574,56.922332,-0.760324,0.74
53.430173,56.371098,56.75545,-0.817414,0.735
53.480592,56.522459,56.640381,-0.86464,0.756
53.531091,56.635214,56.420925,-0.931051,0.759
53.581454,56.769942,56.270334,-0.983953,0.784
53.630567,56.907349,56.035593,-1.041214,0.774
53.680978,57.003692,55.908554,-1.089078,0.774
53.731422,57.085532,55.625771,-1.141807,0.771
53.781842,57.15984,55.440088,-1.190128,0.767
53.830992,57.265645,55.219224,-1.241922,0.816
53.881391,57.331678,54.98516,-1.295826,0.767
53.931868,57.38654,54.748229,-1.343254,0.768
53.982239,57.471862,54.516426,-1.393904,0.77
54.031351,57.497339,54.318055,-1.443063,0.784
54.081787,57.518537,54.042068,-1.494138,0.787
54.13224,57.525193,53.813365,-1.541701,0.784
54.182733,57.517756,53.461444,-1.591926,0.755
54.231761,57.500614,53.218848,-1.64134,0.792
54.282181,57.514416,52.972227,-1.69069,0.761
54.332638,57.481126,52.775017,-1.738026,0.795
54.381727,57.404632,52.426513,-1.786861,0.774
54.432223,57.333918,52.163866,-1.833798,0.796
54.482585,57.272437,51.973551,-1.88326,0.778
54.5317,57.18805,51.629096,-1.933168,0.771
54.582129,57.0954,51.419894,-1.987711,0.797
54.632635,56.950156,51.134755,-2.041919,0.788
54.683175,56.887095,50.884333,-2.100039,0.765
54.732113,56.733514,50.654048,-2.158976,0.795
54.782616,56.558485,50.42132,-2.215623,0.785
54.832964,56.423408,50.217041,-2.272905,0.813
54.882081,56.230892,49.973886,-2.333474,0.775
54.932528,56.082446,49.734863,-2.385325,0.793
54.98294,55.924419,49.656103,-2.432052,0.794
55.032049,55.663101,49.411464,-2.469691,0.777
55.082479,55.496195,49.287341,-2.502154,0.778
55.131592,55.204352,49.082075,-2.528626,0.772
55.182024,54.97143,48.926681,-2.553256,0.771
55.231153,54.598133,48.687777,-2.57229,0.762
55.281554,54.366331,48.545468,-2.590999,0.788
55.330659,54.05372,48.360566,-2.607464,0.77
55.381096,53.887634,48.267447,-2.615216,0.762
55.430199,53.501647,48.049639,-2.627847,0.76
55.48064,53.288996,47.931625,-2.645812,0.772
55.529737,53.053883,47.855898,-2.654201,0.781
55.580175,52.812337,47.730841,-2.663856,0.796
55.629342,52.501699,47.523534,-2.658998,0.793
55.678374,52.351089,47.524978,-2.668386,0.795
55.729128,52.037907,47.364289,-2.667534,0.799
55.77791,51.817696,47.250222,-2.663655,0.799
55.828374,51.588031,47.17815,-2.657065,0.786
55.877451,51.348792,47.017985,-2.638787,0.761
55.926564,51.166689,46.963309,-2.635277,0.809
55.977009,50.931318,46.797511,-2.615051,0.792
56.026098,50.746587,46.735762,-2.610747,0.787
56.075233,50.555607,46.621778,-2.589117,0.805
56.125633,50.260315,46.483477,-2.570704,0.809
56.174802,50.153734,46.412593,-2.554697,0.786
56.225191,49.860064,46.20995,-2.537584,0.791
56.274297,49.578193,46.007228,-2.518097,0.791
56.323488,49.361108,45.843343,-2.494937,0.782
56.373822,49.144085,45.725973,-2.480703,0.792
56.422926,49.051165,45.705399,-2.452523,0.82
56.475615,48.836776,45.481292,-2.427033,0.786
56.5225,48.633601,45.336193,-2.405816,0.792
56.571621,48.369109,45.145489,-2.384022,0.821
56.622003,48.257258,44.974154,-2.361886,0.809
56.671105,47.936278,44.775312,-2.343019,0.832
56.721542,47.90118,44.632707,-2.324506,0.819
56.770681,47.67406,44.44541,-2.304717,0.832
56.821092,47.46204,44.269633,-2.291872,0.819
56.870183,47.331729,44.117912,-2.280429,0.81
56.920616,47.184181,43.943044,-2.271662,0.839
56.971067,47.031878,43.691117,-2.261833,0.807
57.020151,46.905999,43.535699,-2.251568,0.819
