28.671688,54.353303,48.762794,-2.370223,0.79
28.720808,54.169873,48.598272,-2.420572,0.755
28.771205,54.016727,48.438826,-2.451382,0.77
28.821705,53.58531,48.226738,-2.493813,0.841
28.870743,53.457922,47.990184,-2.539448,0.758
28.921192,53.212181,47.833944,-2.564794,0.777
28.971709,52.962581,47.683954,-2.600499,0.773
29.020696,52.825563,47.558332,-2.634098,0.792
29.071128,52.5695,47.506203,-2.661615,0.773
29.120221,52.318941,47.381222,-2.678898,0.815
29.170661,52.002308,47.227435,-2.700108,0.752
29.21987,51.730912,47.052478,-2.703171,0.762
29.27019,51.539338,47.012416,-2.697523,0.756
29.319286,51.227553,46.914957,-2.701433,0.749
29.369874,50.961803,46.740045,-2.695694,0.755
29.418823,50.709991,46.617607,-2.689026,0.777
29.469299,50.409988,46.549032,-2.680718,0.754
29.518364,50.09162,46.387948,-2.673183,0.766
29.568806,49.800645,46.236562,-2.66186,0.79
29.617884,49.527008,46.039553,-2.646068,0.752
29.666992,49.274926,45.984184,-2.623231,0.791
29.717417,49.102941,45.882099,-2.605914,0.783
29.766547,48.721809,45.59237,-2.581967,0.774
29.816962,48.482223,45.52476,-2.552925,0.796
29.866057,48.27979,45.381495,-2.525709,0.8
29.91516,47.975348,45.239779,-2.489843,0.806
29.96561,47.640586,45.017089,-2.457333,0.802
30.014693,47.436722,44.837023,-2.418102,0.813
30.065121,47.264892,44.674086,-2.382754,0.812
30.11423,46.97075,44.442625,-2.346291,0.776
30.163317,46.67094,44.185561,-2.310964,0.774
30.21378,46.575485,44.073507,-2.276366,0.808
30.262868,46.328688,43.805487,-2.235865,0.829
30.313306,46.055106,43.480282,-2.202374,0.778
30.362404,45.906513,43.339617,-2.170864,0.8
30.41282,45.669684,42.970691,-2.141488,0.783
30.461921,45.402428,42.757678,-2.109888,0.758
30.512346,45.36692,42.510938,-2.088271,0.784
30.562783,45.091004,42.090775,-2.065809,0.796
30.611959,44.964736,41.849859,-2.053553,0.761
30.662305,44.832871,41.660675,-2.054301,0.773
30.712743,44.706487,41.324224,-2.050619,0.797
30.763167,44.565119,41.049683,-2.046311,0.792
30.812288,44.390176,40.776402,-2.051348,0.726
30.862696,44.316934,40.547107,-2.060424,0.805
30.913133,44.125237,40.196034,-2.070587,0.819
30.963595,43.932992,39.94254,-2.083431,0.796
31.013999,43.815739,39.740499,-2.096636,0.797
31.063114,43.672812,39.503455,-2.113389,0.808
31.113525,43.494845,39.220345,-2.131989,0.809
31.163994,43.384895,39.053279,-2.152863,0.797
31.214471,43.201427,38.7872,-2.174458,0.797
31.264827,43.058765,38.590239,-2.197656,0.819
31.315239,42.994311,38.387681,-2.224419,0.775
31.36567,42.8685,38.23221,-2.251137,0.807
31.414773,42.719765,38.058349,-2.278463,0.819
31.465202,42.53645,37.857402,-2.310342,0.788
31.515647,42.40715,37.724253,-2.341531,0.797
31.566054,42.232043,37.555481,-2.374613,0.817
31.616501,42.115406,37.450686,-2.409627,0.8
31.666918,41.940012,37.303763,-2.444296,0.826
31.716022,41.782031,37.181117,-2.481449,0.797
31.766454,41.695,37.082939,-2.5174,0.781
31.816885,41.492735,36.947901,-2.552925,0.804
31.86733,41.424602,36.905972,-2.589925,0.794
31.91776,41.183808,36.867195,-2.632446,0.791
31.966841,41.073057,36.708469,-2.65879,0.807
32.017269,40.928118,36.733749,-2.701506,0.808
32.067749,40.806567,36.582579,-2.737489,0.8
32.118207,40.676757,36.563532,-2.774581,0.773
32.16723,40.560411,36.523011,-2.806451,0.818
32.217662,40.415329,36.477676,-2.838729,0.75
32.26827,40.394469,36.428162,-2.860516,0.736
32.317228,40.25379,36.435665,-2.894655,0.803
32.36764,40.15708,36.37062,-2.912006,0.752
32.41809,40.101249,36.285468,-2.936546,0.744
32.467154,39.949708,36.393832,-2.966662,0.74
32.517589,39.956444,36.351933,-2.977924,0.753
32.566708,39.887283,36.293462,-2.998361,0.738
32.617115,39.839651,36.287528,-3.017645,0.75
32.667544,39.744342,36.320692,-3.034076,0.764
32.716657,39.672648,36.31406,-3.049353,0.769
32.76708,39.60085,36.308667,-3.066615,0.787
32.816176,39.54683,36.247696,-3.081219,0.773
32.866609,39.499368,36.336752,-3.094309,0.767
32.915721,39.429803,36.262397,-3.108322,0.749
32.96614,39.357815,36.261091,-3.123455,0.75
33.015241,39.386345,36.333199,-3.137853,0.759
33.065705,39.265796,36.291555,3.128649,0.758
33.114783,39.26784,36.363526,3.113201,0.763
33.165209,39.280948,36.334116,3.097211,0.726
33.215632,39.076754,36.275049,3.077618,0.725
33.264745,39.080742,36.322883,3.058414,0.729
33.315169,38.958417,36.306575,3.038583,0.706
33.36427,38.962028,36.335148,3.015858,0.703
33.414698,38.869702,36.33435,2.993633,0.707
33.463872,38.790874,36.347992,2.970228,0.747
33.514226,38.616435,36.323957,2.94527,0.749
33.564686,38.561165,36.428225,2.920383,0.728
33.613788,38.529856,36.480686,2.894265,0.731
33.664189,38.427571,36.357584,2.877863,0.736
33.714623,38.283564,36.445071,2.842894,0.75
33.763749,38.289529,36.477827,2.825165,0.72
33.814155,38.177367,36.487124,2.800125,0.767
33.863284,37.969117,36.489165,2.767332,0.747
33.913682,37.872415,36.576875,2.742169,0.75
33.96414,37.886009,36.572005,2.727766,0.771
34.013243,37.813628,36.606078,2.70163,0.745
34.06365,37.659996,36.681629,2.672683,0.779
34.11275,37.617624,36.704182,2.652465,0.751
34.163211,37.484764,36.778022,2.634325,0.786
34.213626,37.456348,36.795995,2.619712,0.746
34.262709,37.357122,36.854529,2.595107,0.781
34.313143,37.34977,36.911651,2.5807,0.753
34.36225,37.243378,36.895382,2.560517,0.764
34.412673,37.196228,36.962498,2.54198,0.816
34.463138,37.092105,37.036945,2.520872,0.789
34.512421,36.995726,37.108437,2.503376,0.815
34.562669,36.950205,37.198501,2.481148,0.779
34.611732,36.863307,37.213104,2.46272,0.783
34.662165,36.811853,37.293722,2.444744,0.738
34.712601,36.751646,37.346402,2.422764,0.748
34.761694,36.642077,37.38761,2.4039,0.696
34.812172,36.563077,37.46242,2.383433,0.745
34.861231,36.505454,37.620431,2.362854,0.75
34.911657,36.437578,37.621343,2.342758,0.758
34.96211,36.350276,37.714951,2.321357,0.733
35.011185,36.264853,37.810276,2.301465,0.766
35.061664,36.186011,37.968262,2.280855,0.746
35.110718,36.105576,38.020003,2.264084,0.748
35.161148,35.995164,38.08967,2.241461,0.763
35.211583,35.952079,38.193644,2.222405,0.748
35.260716,35.88274,38.337198,2.202416,0.729
35.311119,35.820221,38.426242,2.182935,0.727
35.361553,35.74897,38.532578,2.161148,0.744
35.410644,35.641027,38.700948,2.140892,0.736
35.461105,35.610967,38.832654,2.120687,0.744
35.511534,35.521513,38.928631,2.099719,0.723
35.560619,35.407275,39.044398,2.080705,0.746
35.611038,35.351428,39.241242,2.059975,0.746
35.661474,35.249024,39.381429,2.035022,0.776
35.710575,35.208138,39.535519,2.011809,0.765
35.76104,35.144051,39.678625,1.991844,0.782
35.811426,35.040761,39.852293,1.964333,0.812
35.860532,34.993177,40.094673,1.940449,0.825
35.910965,34.925769,40.282971,1.914568,0.774
35.961399,34.849348,40.422884,1.88907,0.807
36.011833,34.833332,40.626869,1.861884,0.807
36.060927,34.694029,40.796904,1.82934,0.786
36.111358,34.719533,41.007934,1.79608,0.775
36.16181,34.634411,41.195172,1.761939,0.785
36.212244,34.597288,41.435522,1.724041,0.796
36.268438,34.579047,41.591257,1.687392,0.807
36.311772,34.557933,41.862437,1.648501,0.805
36.362172,34.550526,42.0623,1.607835,0.807
36.412646,34.596841,42.295702,1.570779,0.788
36.463066,34.575383,42.467976,1.528051,0.823
36.512264,34.610123,42.709112,1.486857,0.799
36.562567,34.647239,42.997937,1.442989,0.734
36.612999,34.605504,43.178912,1.399341,0.813
36.663426,34.692273,43.438304,1.353479,0.746
36.713885,34.765336,43.715231,1.302971,0.762
36.762957,34.763371,43.860585,1.264512,0.738
36.813383,34.831146,44.171698,1.209886,0.742
36.863817,35.000189,44.457927,1.167651,0.747
36.914237,34.986455,44.537376,1.130102,0.773
36.964666,35.162223,44.871574,1.077567,0.727
37.013819,35.305529,45.112122,1.033506,0.758
37.064304,35.425968,45.375534,0.992239,0.726
37.114632,35.567279,45.573467,0.950779,0.749
37.165072,35.689603,45.731697,0.912693,0.785
37.214181,35.887373,45.968856,0.875715,0.748
37.264593,36.074186,46.177425,0.840366,0.762
37.31505,36.266305,46.440892,0.807867,0.765
37.364311,36.442999,46.614913,0.77778,0.736
37.414582,36.747007,46.896527,0.747176,0.727
37.464996,36.951605,47.075757,0.719404,0.752
37.51418,37.181341,47.322559,0.69272,0.766
37.564578,37.483926,47.468197,0.664673,0.742
37.614996,37.670175,47.552918,0.639633,0.751
37.664167,37.969934,47.82208,0.612242,0.744
37.714478,38.203201,47.976956,0.586111,0.743
37.764915,38.480735,48.151766,0.562094,0.713
37.814073,38.787347,48.334237,0.536825,0.776
37.86448,39.089417,48.554258,0.51366,0.747
37.914875,39.41695,48.728934,0.489936,0.783
37.963979,39.73555,48.889557,0.466966,0.777
38.01442,40.095936,49.063115,0.448809,0.735
38.064833,40.375949,49.193309,0.435223,0.751
38.11395,40.700619,49.34128,0.427632,0.756
38.164372,41.043347,49.449491,0.426319,0.761
38.213499,41.265388,49.548709,0.420229,0.741
38.263963,41.582323,49.64359,0.421831,0.732
38.313058,41.86245,49.800937,0.422023,0.806
38.363426,42.111021,49.911374,0.418094,0.744
38.41257,42.353854,50.018965,0.417071,0.754
38.462995,42.644652,50.101567,0.420157,0.798
38.512068,42.926753,50.227172,0.418897,0.798
38.562589,43.218794,50.357984,0.421126,0.767
38.611618,43.440494,50.457963,0.423656,0.788
38.66207,43.640324,50.501939,0.429345,0.818
38.711131,43.894009,50.620447,0.43702,0.814
38.761563,44.100943,50.718058,0.440754,0.797
38.810659,44.388283,50.858896,0.455733,0.804
38.861084,44.560427,50.898167,0.471468,0.822
38.910382,44.737187,50.99174,0.486873,0.808
38.960656,44.933099,51.050773,0.505403,0.811
39.009733,45.16855,51.272353,0.530481,0.814
39.058971,45.255843,51.292363,0.552735,0.822
39.10926,45.471063,51.381223,0.578174,0.832
39.158451,45.686017,51.582366,0.604944,0.818
39.208783,45.802464,51.63184,0.631391,0.829
39.257898,45.880767,51.638024,0.661167,0.833
39.308327,46.03483,51.765558,0.691467,0.822
39.357483,46.152845,51.868798,0.718718,0.815
39.40652,46.246896,51.955622,0.745465,0.83
39.456949,46.389809,52.095536,0.774796,0.803
39.506077,46.516122,52.184858,0.802757,0.815
39.55649,46.619013,52.296739,0.827235,0.83
39.605591,46.619013,52.296739,0.851017,0.83
39.656028,46.710958,52.361647,0.873476,0.834
39.705141,46.809303,52.483772,0.892841,0.822
39.755545,46.87713,52.641743,0.911228,0.813
39.804651,46.954825,52.673582,0.929342,0.822
39.855089,46.954825,52.673582,0.944185,0.799
39.905529,47.017388,52.762595,0.958161,0.805
39.954626,47.085063,52.861691,0.971624,0.799
40.005054,47.049115,52.885649,0.98294,0.784
40.054166,47.101031,52.886258,0.99452,0.824
40.104579,47.165251,52.987627,1.006091,0.806
40.153696,47.19054,53.028425,1.015905,0.802
40.204158,47.212954,53.065355,1.025279,0.812
40.25455,47.266854,53.156164,1.035136,0.822
40.303647,47.266854,53.156164,1.044905,0.799
40.354073,47.325967,53.260594,1.055704,0.801
40.403193,47.325967,53.260594,1.066955,0.809
40.453612,47.408079,53.35272,1.078359,0.788
40.50404,47.4214,53.378254,1.08994,0.812
40.553166,47.456017,53.446809,1.103192,0.801
40.603559,47.470762,53.477001,1.116488,0.778
40.652666,47.543945,53.631771,1.129104,0.794
40.703094,47.563909,53.675422,1.141843,0.806
40.753523,47.612253,53.785253,1.156151,0.787
40.802625,47.647838,53.869225,1.169964,0.801
40.853478,47.722225,53.937417,1.184348,0.783
40.902202,47.726773,54.067892,1.198701,0.784
40.952587,47.794117,54.124719,1.213297,0.778
41.008484,47.901466,54.298515,1.218261,0.763
41.052122,47.90568,54.439331,1.240658,0.771
41.102556,47.920667,54.484931,1.253264,0.776
41.152984,48.080506,54.704132,1.255554,0.769
41.202082,48.013018,54.775182,1.275822,0.79
41.252514,48.057176,54.925636,1.285317,0.746
41.302943,48.174484,55.02495,1.284991,0.753
41.352041,48.139714,55.163047,1.300579,0.751
41.40247,48.221448,55.303172,1.297771,0.789
41.452904,48.274665,55.495961,1.301467,0.756
41.503331,48.343667,55.639678,1.304823,0.762
41.552532,48.396704,55.832517,1.302401,0.761
41.602862,48.397475,55.995158,1.297215,0.757
41.653346,48.572286,56.287634,1.288444,0.769
41.703925,48.518358,56.357614,1.274707,0.76
41.754149,48.63226,56.571454,1.260633,0.8
41.804578,48.697557,56.760494,1.238211,0.781
41.855016,48.70177,56.895522,1.214113,0.817
41.905454,48.760269,57.041,1.188466,0.81
41.954574,48.897175,57.246596,1.159125,0.824
42.004973,48.874807,57.367113,1.126472,0.809
42.055402,48.967113,57.544537,1.091073,0.78
42.105832,49.051917,57.693258,1.052564,0.815
42.156383,49.142843,57.838316,1.010881,0.823
42.206696,49.204613,57.927881,0.967046,0.785
42.257135,49.28742,58.116155,0.920892,0.785
42.307561,49.385074,58.232635,0.873092,0.795
42.357982,49.520841,58.379494,0.824624,0.791
42.408573,49.689062,58.424535,0.767222,0.792
42.45884,49.735212,58.559562,0.712579,0.803
42.509264,49.919723,58.648003,0.659703,0.781
42.559693,50.021022,58.718124,0.605486,0.783
42.610137,50.113125,58.858854,0.54891,0.778
42.660582,50.233608,58.874827,0.495201,0.812
42.710984,50.350177,59.02987,0.436639,0.816
42.761435,50.551657,59.065537,0.387942,0.808
42.811847,50.725329,59.160116,0.324477,0.813
42.864615,50.871783,59.200799,0.270953,0.813
42.912705,50.999917,59.258634,0.217659,0.79
42.96314,51.192169,59.320833,0.169886,0.792
43.013561,51.300056,59.334898,0.129634,0.808
43.062668,51.434136,59.274977,0.092116,0.803
43.117655,51.602299,59.332725,0.05743,0.819
43.163542,51.795653,59.409545,0.024809,0.796
43.213949,51.875683,59.366401,7.05E-4,0.798
43.263059,51.999833,59.406791,-0.022719,0.79
43.313517,52.15164,59.399145,-0.050322,0.789
43.363939,52.272416,59.361449,-0.072894,0.795
43.413016,52.391904,59.350378,-0.092389,0.815
43.463445,52.511174,59.337167,-0.110322,0.782
43.51388,52.511174,59.337167,-0.128727,0.77
43.562974,52.532807,59.285538,-0.143643,0.798
43.613469,52.736988,59.325501,-0.160092,0.773
43.662641,52.757129,59.273273,-0.172359,0.822
43.712943,52.832256,59.284042,-0.179377,0.794
43.763384,52.915719,59.235304,-0.191066,0.799
43.812579,52.933151,59.319928,-0.203157,0.789
43.862901,52.9633,59.231638,-0.211355,0.803
43.912026,53.086695,59.233407,-0.22121,0.785
43.962523,53.076886,59.191336,-0.229065,0.797
44.011563,53.111653,59.212552,-0.237474,0.805
44.061976,53.147716,59.158982,-0.245475,0.805
44.112529,53.195385,59.151589,-0.253546,0.793
44.16151,53.283523,59.202576,-0.260938,0.808
44.211958,53.299767,59.153263,-0.269799,0.796
44.261099,53.327462,59.145365,-0.277786,0.796
44.311466,53.355089,59.137228,-0.286444,0.785
44.361908,53.454902,59.152097,-0.294488,0.801
44.41099,53.482387,59.143495,-0.3033,0.802
44.461433,53.528068,59.128754,-0.312153,0.784
44.510688,53.581279,59.060515,-0.320504,0.787
44.56098,53.581279,59.060515,-0.329601,0.787
44.611386,53.681656,59.070914,-0.339146,0.781
44.660512,53.638924,59.080339,-0.340314,0.78
44.710914,53.681888,58.988023,-0.349808,0.77
44.760023,53.815254,59.015469,-0.367722,0.795
44.810501,53.763409,58.988313,-0.368382,0.784
44.860884,53.808014,58.970581,-0.378382,0.775
44.909992,53.94909,58.960029,-0.396405,0.781
44.960507,53.99318,58.941053,-0.406449,0.81
45.010844,54.006176,58.886851,-0.407445,0.793
45.059955,54.085314,58.852171,-0.426091,0.772
45.110426,54.168826,58.860884,-0.436471,0.803
45.159476,54.174086,58.805154,-0.446312,0.808
45.209903,54.217162,58.783977,-0.456921,0.785
45.260337,54.266149,58.710733,-0.46892,0.786
45.309438,54.304711,58.722092,-0.470518,0.834
45.359865,54.368942,58.689543,-0.488112,0.798
45.410295,54.476589,58.696431,-0.499423,0.799
45.459395,54.537071,58.657074,-0.510307,0.804
45.509828,54.538199,58.601108,-0.520269,0.816
45.560252,54.622162,58.601847,-0.531626,0.795
45.609357,54.659053,58.523572,-0.542365,0.805
45.65979,54.621798,58.545454,-0.544516,0.793
45.710215,54.689764,58.503258,-0.555605,0.826
45.759317,54.757271,58.46033,-0.5664,0.812
45.809756,54.773943,58.397942,-0.576858,0.815
45.85885,54.864461,58.447217,-0.587811,0.809
45.909284,54.900818,58.364269,-0.599099,0.807
45.959715,54.975605,58.312073,-0.609331,0.806
46.008815,54.973976,58.260179,-0.619397,0.795
46.059247,55.012775,58.231919,-0.629508,0.785
46.109689,55.111689,58.211928,-0.64179,0.779
46.158781,55.123559,58.148451,-0.653118,0.8
46.209207,55.184024,58.101098,-0.664378,0.793
46.25964,55.300217,58.100268,-0.67544,0.803
46.308781,55.300217,58.100268,-0.687564,0.795
46.359187,55.358941,58.050773,-0.700311,0.8
46.409605,55.370062,57.94609,-0.711807,0.793
46.458697,55.453713,57.968238,-0.723966,0.797
46.509165,55.452573,57.852645,-0.736509,0.769
46.55956,55.561115,57.856508,-0.749822,0.789
46.608813,55.607221,57.772715,-0.761897,0.778
46.659087,55.638117,57.742522,-0.77389,0.775
46.709524,55.71954,57.722013,-0.787163,0.791
46.758678,55.739622,57.70137,-0.799191,0.789
46.809081,55.737065,57.599578,-0.810511,0.78
46.859525,55.838814,57.595683,-0.823668,0.799
46.908644,55.804712,57.526037,-0.835835,0.813
46.959013,55.872467,57.521879,-0.846686,0.797
47.009469,55.922637,57.463732,-0.858912,0.816
47.058572,56.00863,57.473392,-0.870927,0.814
47.108972,55.968616,57.378416,-0.883211,0.826
47.159408,56.016648,57.318489,-0.89514,0.812
47.208635,56.063952,57.257987,-0.907219,0.802
47.258933,56.107642,57.200757,-0.918764,0.799
47.309389,56.098785,57.140309,-0.930888,0.797
47.358486,56.176028,57.107389,-0.943293,0.862
47.4089,56.182397,57.023665,-0.954447,0.808
47.459323,56.281985,57.039974,-0.966095,0.806
47.50844,56.258237,56.989284,-0.978552,0.799
47.558855,56.348543,56.956716,-0.989622,0.79
47.609284,56.339819,56.916932,-1.001277,0.803
47.658391,56.339737,56.826366,-1.013105,0.788
47.708882,56.377149,56.764849,-1.0244,0.79
47.759256,56.391852,56.740085,-1.034983,0.808
47.808468,56.453246,56.720059,-1.048125,0.787
47.858786,56.460314,56.632285,-1.059305,0.763
47.909209,56.469765,56.555317,-1.068105,0.775
47.958317,56.503772,56.491854,-1.078879,0.775
48.008862,56.51097,56.44689,-1.090312,0.778
48.059174,56.54353,56.382672,-1.101543,0.766
48.108282,56.54353,56.382672,-1.110885,0.781
48.158717,56.570122,56.294255,-1.122044,0.789
48.209135,56.621458,56.286489,-1.132929,0.778
48.258262,56.685815,56.284161,-1.143315,0.78
48.308733,56.639288,56.163868,-1.154454,0.762
48.359091,56.667755,56.097735,-1.16432,0.769
48.408196,56.654732,56.13891,-1.166624,0.756
48.458725,56.746601,56.031328,-1.185766,0.752
48.509077,56.700145,56.028353,-1.188123,0.779
48.558161,56.717604,55.983641,-1.198525,0.791
48.608595,56.750004,55.898391,-1.207593,0.761
48.659015,56.734444,55.815879,-1.216771,0.738
48.708126,56.802234,55.84014,-1.22712,0.775
48.75862,56.818636,55.79502,-1.246503,0.766
48.808975,56.852374,55.691582,-1.255514,0.746
48.858098,56.846963,55.70497,-1.256572,0.771
48.908542,56.799771,55.614743,-1.267304,0.784
48.957636,56.867498,55.539931,-1.277441,0.782
49.008075,56.879637,55.498472,-1.285948,0.772
49.058476,56.879637,55.498472,-1.295398,0.789
49.107583,56.90356,55.410466,-1.305377,0.792
49.158011,56.921761,55.340804,-1.315241,0.781
49.208471,56.932305,55.298911,-1.324232,0.783
49.257543,56.907267,55.218765,-1.333167,0.773
49.307971,56.94935,55.228525,-1.342898,0.78
49.35842,56.959707,55.181655,-1.353331,0.802
49.407513,56.936318,55.083489,-1.362313,0.763
49.457927,56.984369,55.063821,-1.371303,0.791
49.508385,56.955459,54.984989,-1.381873,0.783
49.557468,57.003102,54.964353,-1.391533,0.787
49.607925,57.007993,54.935972,-1.400159,0.788
49.658348,57.020253,54.860157,-1.410473,0.782
49.707451,57.024579,54.831683,-1.420007,0.782
49.757856,57.03133,54.784161,-1.429682,0.785
49.808287,57.043283,54.693747,-1.43936,0.784
49.85739,57.046779,54.66516,-1.4491,0.779
49.907815,57.056988,54.574533,-1.458615,0.795
49.956916,57.05994,54.545885,-1.468116,0.784
50.007355,57.068403,54.455079,-1.477873,0.793
50.057797,57.068403,54.455079,-1.487013,0.783
50.106962,57.071964,54.407211,-1.496538,0.793
50.157309,57.036489,54.284705,-1.507104,0.793
50.207745,57.040403,54.212811,-1.516408,0.777
50.257004,57.042368,54.169656,-1.525304,0.778
50.308426,57.042368,54.169656,-1.534444,0.758
50.357699,57.086334,54.142039,-1.54364,0.77
50.406891,57.044764,54.050085,-1.552998,0.783
50.45723,57.088359,54.002444,-1.562531,0.782
50.506352,57.088359,54.002444,-1.571595,0.79
50.556834,57.087118,53.88245,-1.581142,0.79
50.607198,57.043073,53.840112,-1.590553,0.795
50.656297,57.085422,53.810075,-1.59972,0.789
50.706744,57.038742,53.720606,-1.609307,0.789
50.757183,57.080508,53.689762,-1.618883,0.786
50.806269,57.047326,53.614751,-1.628511,0.777
50.856716,57.042495,53.542914,-1.637949,0.788
50.905783,57.036992,53.471124,-1.647298,0.787
50.956215,57.080032,53.467416,-1.656752,0.79
51.006649,57.044487,53.398495,-1.666453,0.791
51.05575,57.007784,53.325143,-1.67597,0.806
51.106177,57.002298,53.277458,-1.685343,0.808
51.15528,57.039244,53.224493,-1.694526,0.8
51.20571,57.035429,53.195947,-1.70365,0.788
51.25614,56.989953,53.081224,-1.712649,0.802
51.305248,57.032659,53.07471,-1.722153,0.787
51.355674,56.96617,52.963881,-1.730653,0.795
51.404903,56.958935,52.921291,-1.739071,0.807
51.455206,56.951339,52.878764,-1.747548,0.797
51.505644,56.892993,52.801777,-1.75566,0.802
51.554801,56.938152,52.807631,-1.763634,0.804
51.605165,56.928554,52.7606,-1.772109,0.818
51.654274,56.909608,52.67139,-1.780065,0.802
51.704735,56.894111,52.601077,-1.78773,0.79
51.755146,56.842378,52.568578,-1.795289,0.812
51.804261,56.873432,52.511957,-1.801961,0.817
51.854663,56.866612,52.483977,-1.809875,0.801
51.903926,56.856103,52.442074,-1.816511,0.803
51.954199,56.826102,52.325885,-1.823488,0.816
52.003413,56.826102,52.325885,-1.830223,0.816
52.053753,56.813472,52.279577,-1.837059,0.803
52.104159,56.80571,52.251842,-1.843665,0.806
52.153249,56.731107,52.148399,-1.850055,0.814
52.203684,56.717559,52.10235,-1.856937,0.809
52.252855,56.736828,52.066468,-1.863379,0.82
52.303223,56.767254,52.018564,-1.87016,0.81
52.353651,56.680276,51.950402,-1.876841,0.814
52.402779,56.67521,51.841063,-1.883344,0.792
52.453176,56.6342,51.854642,-1.890558,0.807
52.502308,56.665732,51.798287,-1.898655,0.807
52.55275,56.695427,51.752314,-1.907052,0.799
52.603136,56.624287,51.696266,-1.915701,0.802
52.652244,56.596498,51.621248,-1.925551,0.817
52.702676,56.513245,51.524629,-1.936471,0.798
52.75178,56.521114,51.466415,-1.948814,0.843
52.802252,56.490674,51.392432,-1.961137,0.798
52.852641,56.42543,51.239357,-1.973704,0.811
52.903578,56.396333,51.173498,-1.986808,0.787
52.952164,56.423617,51.129325,-2.000289,0.796
53.003507,56.390685,51.059944,-2.013969,0.809
53.051707,56.253906,50.945445,-2.029138,0.781
53.102143,56.281693,50.841465,-2.042478,0.778
53.152559,56.180686,50.804298,-2.056185,0.779
53.201679,56.084543,50.628922,-2.072265,0.781
53.252091,56.082615,50.538024,-2.087132,0.765
53.302526,55.960831,50.416682,-2.104005,0.778
53.351631,55.940883,50.301331,-2.120007,0.777
53.402057,55.823058,50.196034,-2.135371,0.773
53.452516,55.712982,50.029051,-2.153618,0.776
53.501592,55.693992,50.001332,-2.171435,0.784
53.552018,55.553034,49.803148,-2.189033,0.759
53.603578,55.505439,49.738846,-2.20799,0.792
53.652965,55.339254,49.523517,-2.228084,0.76
53.701983,55.268051,49.435001,-2.248217,0.765
53.752415,55.139488,49.281797,-2.268967,0.773
53.802861,55.026616,49.153075,-2.290681,0.8
53.851968,54.891124,49.005963,-2.315102,0.772
53.902381,54.772028,48.882976,-2.340122,0.776
53.952907,54.701248,48.813473,-2.365297,0.775
54.003229,54.555061,48.676983,-2.390486,0.798
54.052324,54.333099,48.444685,-2.423201,0.786
54.102759,54.178315,48.318028,-2.455803,0.792
54.153192,53.977224,48.164828,-2.490556,0.773
54.203622,53.872646,48.091022,-2.527011,0.782
54.254051,53.717717,48.041531,-2.563557,0.781
54.303211,53.457825,47.852624,-2.602818,0.806
54.353609,53.303368,47.718425,-2.638993,0.799
54.404018,53.124903,47.628147,-2.673269,0.788
54.454439,52.85611,47.549186,-2.701048,0.784
54.503581,52.63662,47.37314,-2.724364,0.772
54.553979,52.425794,47.284247,-2.742568,0.776
54.604431,52.165873,47.257292,-2.759119,0.77
54.653508,51.914466,47.113468,-2.771666,0.774
54.703937,51.717315,47.069188,-2.777645,0.804
54.754364,51.440149,47.01049,-2.779818,0.784
54.803484,51.19359,46.870937,-2.779624,0.783
54.853911,50.931934,46.771258,-2.777612,0.775
54.903024,50.707473,46.762024,-2.774225,0.752
54.953422,50.419924,46.649451,-2.768443,0.785
55.002595,50.150418,46.492639,-2.75362,0.752
55.053113,49.847666,46.415162,-2.736853,0.78
55.102089,49.522038,46.26931,-2.720478,0.751
55.152516,49.276726,46.15181,-2.694901,0.783
55.201641,49.036427,46.076801,-2.666565,0.767
55.252028,48.686332,45.883324,-2.636723,0.755
55.301257,48.435828,45.78505,-2.606498,0.773
55.351546,48.123422,45.584571,-2.571057,0.781
55.400683,47.813655,45.464566,-2.538695,0.788
55.451291,47.650508,45.397049,-2.502035,0.764
55.500187,47.338433,45.14683,-2.46576,0.798
55.550635,47.105509,45.002857,-2.429537,0.79
55.599727,46.824966,44.780525,-2.390895,0.834
55.650162,46.576712,44.591862,-2.352754,0.79
55.699294,46.306654,44.296787,-2.311955,0.793
55.749681,46.044744,44.032171,-2.273623,0.777
55.798781,45.857095,43.906656,-2.242076,0.78
55.849289,45.640187,43.611358,-2.194763,0.776
55.899646,45.394365,43.399319,-2.17255,0.783
55.949013,45.258062,43.11397,-2.14137,0.788
55.999171,45.089421,42.838255,-2.119738,0.79
56.049598,44.85443,42.517586,-2.094328,0.736
56.098713,44.698153,42.293107,-2.073461,0.724
56.149313,44.58513,41.987247,-2.057634,0.79
56.199601,44.389639,41.759908,-2.048988,0.786
56.248688,44.197397,41.546462,-2.033326,0.756
56.299163,44.075446,41.297974,-2.027034,0.806
56.349528,43.979221,41.001386,-2.023515,0.795
56.399996,43.873179,40.782522,-2.021978,0.806
56.450381,43.753381,40.538325,-2.02688,0.808
56.500829,43.686334,40.307142,-2.033518,0.808
56.551321,43.466121,40.033233,-2.041623,0.767
56.600345,43.41201,39.835905,-2.05117,0.8
56.652609,43.316898,39.659969,-2.066398,0.799
56.701333,43.160073,39.469133,-2.082879,0.782
56.75166,43.015132,39.222116,-2.101427,0.8
56.802065,42.947967,39.113154,-2.123196,0.777
56.852499,42.859318,38.897847,-2.147986,0.78
56.902924,42.721375,38.697552,-2.1739,0.806
56.953368,42.613899,38.623434,-2.200612,0.782
57.003788,42.499186,38.40468,-2.229564,0.806
